"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"226473";"HOTEL";"2025-06-16 21:30:46";"0";"Hotel Rastelli";"Rastelli";"BASE";"";"HOORNZEELSTRAAT";"63";"";"3080";"Tervuren";"Tervuren";"160182.866940752";"167799.9238421507";"50.82109";"4.511992";"";"groeneGordel";"0";"INFORMATION_AVAILABLE";"Geen sluitingsperiode.";"";"+3227666666";"";"";"info@hotelrastelli.be";"http://www.hotelrastelli.be";"";"";"";"";"44 ruime hotelkamers in het centrum van Tervuren waarvan 9 met kitchenette en 4 suites met prachtig uitzicht. Kamers met terras, flatscreen tv, gratis Internet (wireless of kabel), bad en douche. Vlakbij Brussel, aan het park van Tervuren en het museum voor Midden-Afrika en aan de ingang van het Zoniënwoud.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"Kinderbed en kinderstoel. Speeltuin vlakbij.";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-04-15 00:00:00";"44";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://www.hotelrastelli.be";"http://images.visitflanders.org/product/original/226473/82278410-65e2-4798-8678-1cc418acc16e.jpg,http://images.visitflanders.org/product/original/226473/4d0c2858-d9d9-46ed-8807-df6552d48ca3.jpg,http://images.visitflanders.org/product/original/226473/5d7715e1-4abc-4d63-b13f-8ec7a9f061cb.jpg,http://images.visitflanders.org/product/original/226473/d21f3745-e17d-4dcc-babf-2c03a20b7632.jpg,http://images.visitflanders.org/product/original/226473/017b8443-0515-4b8c-ba38-03e2df9048c7.jpg,http://images.visitflanders.org/product/original/226473/e826fa46-b270-44d4-a7d8-d57647767bb2.jpg,http://images.visitflanders.org/product/original/226473/de943715-8d0e-4e4f-bad9-92e0a77d2c66.jpg,http://images.visitflanders.org/product/original/226473/3ce71832-32f8-4f19-a012-13c636b16159.jpg,http://images.visitflanders.org/product/original/226473/36977003-92e9-4902-b566-71af0fe0f3e9.jpg,http://images.visitflanders.org/product/original/226473/3443bebd-80aa-408b-b882-23ef1b3fd252.jpg,http://images.visitflanders.org/product/original/226473/728ac461-5a57-4a71-88ca-36bd7d90b9e1.jpg,";""
"221423";"HOTEL";"2025-03-06 14:42:32";"0";"Hotel Recour";"Hotel Recour";"BASE";"";"GUIDO GEZELLESTRAAT";"7";"";"8970";"Poperinge";"Poperinge";"34510";"172957.7";"50.85554103940863";"2.728428559540705";"";"westhoek";"0";"INFORMATION_AVAILABLE";"";"";"+32 57 33 57 25";"+32 475 94 31 27";"";"info@hotelrecour.be";"http://hotelrecour.be/";"hotelrecour/";"";"";"https://www.instagram.com/hotelrecour/";"Hotel Recour is een luxe hotel met stadstuin, rustig gelegen op 100 meter van de markt van Poperinge, het centrum van de hoppeteelt. Het pand etaleert uitbundig zijn authenticiteit. De oude vloertegels, marmeren schouwen en immense deuren, ingepast in een luxueuze thuis voor levensgenieters, brengen je vanzelf in hogere sferen. Via een ingenieuze loopbrug bereik je de hypermoderne logeerunit, waar het puikje van de designgoden prominent domicilie houdt. ";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2022-12-01 00:00:00";"16";"34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://booking.toerismewesthoek.be/hotel/hotel-recour-poperinge?lang=nl&nodates=true&name=Hotel%20Recour&stars=undefined%2C";"http://images.visitflanders.org/product/original/221423/5e6cf9a1-78be-4150-99f8-a0a766d852ee.jpg,http://images.visitflanders.org/product/original/221423/a5146043-7ca5-4169-ac58-da5eac20fd4f.jpg,http://images.visitflanders.org/product/original/221423/44e9d986-353a-464f-ad5b-5d8f3ae4789f.jpg,http://images.visitflanders.org/product/original/221423/ba43ffe6-27f6-4783-b9d4-09fc9f017950.jpg,http://images.visitflanders.org/product/original/221423/9f601581-4f38-4ce6-9271-ab46b82cad1a.jpg,http://images.visitflanders.org/product/original/221423/516e6340-1396-497d-b3f8-18d055719b5b.jpg,http://images.visitflanders.org/product/original/221423/6142af5f-fbb1-4437-990a-a000b2cb406b.jpg,http://images.visitflanders.org/product/original/221423/a8e66b28-f6c8-4bb6-bb56-967f05b665d9.jpg,http://images.visitflanders.org/product/original/221423/7a39a27f-3845-407c-9b2e-990f92a119aa.jpg,http://images.visitflanders.org/product/original/221423/23b532f9-fba0-4ed6-8efc-4890dafb6433.jpg,http://images.visitflanders.org/product/original/221423/503d2bfa-a082-425e-b619-68018e8b4839.jpg,http://images.visitflanders.org/product/original/221423/50eaf8df-161e-4af7-889f-3cb4b4ccf07e.jpg,http://images.visitflanders.org/product/original/221423/bf86821c-e749-4eec-83b5-32260261b76e.jpg,http://images.visitflanders.org/product/original/221423/fd89f705-c7ab-45f3-9f95-00dacb735ba3.jpg,http://images.visitflanders.org/product/original/221423/178db55d-cb37-4e1c-9dbc-f47000f15361.jpg,http://images.visitflanders.org/product/original/221423/8a814a10-3f70-4a23-8860-969fc2e87b7f.jpg,http://images.visitflanders.org/product/original/221423/d6a5f53c-cd41-4abc-8087-162dd1f16e8f.jpg,http://images.visitflanders.org/product/original/221423/70bed1d3-3d3f-47d5-9f70-5b0727b33553.jpg,http://images.visitflanders.org/product/original/221423/3268eedf-40c1-4ea8-9759-333edfd6406a.jpg,http://images.visitflanders.org/product/original/221423/cf0aa190-9508-4d30-9eed-3985b3c970b6.jpg,http://images.visitflanders.org/product/original/221423/c9e1420f-869e-4905-91f7-2c45b37b0428.jpg,http://images.visitflanders.org/product/original/221423/8bf975a3-d26a-4a03-9632-801d64df17f0.jpg,http://images.visitflanders.org/product/original/221423/b5c71833-b74b-49e4-802c-dbdcc8421d89.jpg,http://images.visitflanders.org/product/original/221423/6017c070-5c41-4d13-9991-ab17df77698e.jpg,http://images.visitflanders.org/product/original/221423/f97df02e-6592-49c9-97ec-eaeacce4cc3b.jpg,http://images.visitflanders.org/product/original/221423/9b9c28c7-d2f0-40be-b621-4cf0723b543f.jpg,http://images.visitflanders.org/product/original/221423/029c58c0-5b4a-42e1-b8cc-7ab199bdb888.jpg,http://images.visitflanders.org/product/original/221423/861c3995-7df6-42e4-a703-d5ffd288d30b.jpg,http://images.visitflanders.org/product/original/221423/b242c778-f6ba-41c0-ae21-6561ba02a15a.jpg,http://images.visitflanders.org/product/original/221423/7893e85f-5d47-4f4e-aeb5-98dbee7665a5.jpg,http://images.visitflanders.org/product/original/221423/a073fb48-d889-46a8-ad5f-2149e5876c90.jpg,http://images.visitflanders.org/product/original/221423/4908de53-0e0a-4164-ac86-64cb4c3d6aa2.jpg,http://images.visitflanders.org/product/original/221423/7d52ab60-8964-4a02-882f-c08b2ed93ee5.jpg,http://images.visitflanders.org/product/original/221423/0910836f-dce0-4d90-846f-0e804481c97a.jpg,";""
"224848";"HOTEL";"2025-06-28 20:04:11";"0";"Hotel Restaurant Belvedere";"Hotel Restaurant Belvedere";"BASE";"";"RODEBERGSTRAAT";"49";"";"8954";"Westouter";"Heuvelland";"36656.67";"165137.94";"50.78568331346752";"2.761311488903908";"";"westhoek";"0";"BASIC";"";"";"057 44 41 13";"";"";"info@hotelbelvedere.be";"http://www.hotelbelvedere.be";"";"";"";"";"Gelegen in een bosrijke omgeving, met mooi uitzicht op de Kemmelberg. Alle kamers zijn uitgerust met een badkamer en wc, tel. en tv. Er is een à la carte restaurant en een groot buitenterras. Gratis fietsenberging en parking.";"";"";"";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2018-03-14 00:00:00";"12";"24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=638&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/224848/d1a8dda1-0303-42f7-9ef9-b6edb38e526a.jpg,http://images.visitflanders.org/product/original/224848/14d91618-68e5-4a40-8a60-cce7778e29c6.jpg,http://images.visitflanders.org/product/original/224848/a936456c-9c55-4b07-972f-c642e5cf4bdb.jpg,http://images.visitflanders.org/product/original/224848/0b4d02e9-3af1-46c3-8675-411e64917870.jpg,http://images.visitflanders.org/product/original/224848/0f321bf0-7cea-4d0f-8a9a-39ff63ca4151.jpg,http://images.visitflanders.org/product/original/224848/371dc494-87dc-445d-b90e-07fa18cca04f.jpg,http://images.visitflanders.org/product/original/224848/940ef5a7-6441-47ca-8c39-076a306b8b48.jpg,http://images.visitflanders.org/product/original/224848/34469f1f-15c0-4e71-a3d3-319b20216a5d.jpg,http://images.visitflanders.org/product/original/224848/96a02314-3810-4379-be0e-131d9f825892.jpg,http://images.visitflanders.org/product/original/224848/c9a4dbb2-b8e4-4194-851c-a12f1be13c25.jpg,http://images.visitflanders.org/product/original/224848/3d73c438-eddc-4b30-971e-559001ffc0a9.jpg,http://images.visitflanders.org/product/original/224848/e71c2cdf-57b5-4678-8a60-fbe5a460d0ba.jpg,http://images.visitflanders.org/product/original/224848/0ea39fa3-51c3-48e2-b77c-82a1d0bcf451.jpg,";""
"224075";"HOTEL";"2025-03-06 15:25:31";"0";"Hotel Restaurant Brasserie Kanne & Kruike";"Hotel Brasserie Kanne & Kruike";"BASE";"";"STATIESTRAAT";"39";"";"3770";"Kanne";"Riemst";"241580.4";"167955.2";"50.81481768083796";"5.668317649288135";"";"haspengouw";"0";"";"";"";"+32 12 21 35 92";"";"";"info@inkanneenkruike.be";"https://inkanneenkruike.be/";"";"";"";"";"Hotel Brasserie Restaurant gelegen in Kanne, aan het fietsroutenetwerk en wandelgebieden en op 5 km van Maastricht. Zeer regelmatige busverbinding naar het centrum van Maastricht. In de nabijheid kunnen 2 wijnproeverijen en de mergelgrotten bezocht worden. Het hotel beschikt over 9 kamers waarvan 7 met balkon. De kamers zijn uitgerust met een tv en ligbad. Er is een fietsenstalling. Ons restaurant is iedere dag geopend. Tevens mogelijkheid tot het verkrijgen van een lunchpakket.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2023-10-22 00:00:00";"9";"21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"";"http://images.visitflanders.org/product/original/224075/37bee211-b20e-4e27-8062-6fa63dbc98b7.jpg,http://images.visitflanders.org/product/original/224075/bdf3fe7d-0650-4316-9b90-69511690ee31.jpg,http://images.visitflanders.org/product/original/224075/0a8a347d-ca97-4224-8bd4-3388e9c65014.jpg,http://images.visitflanders.org/product/original/224075/5f479215-40d9-4423-bffd-54e3f1ef67d2.jpg,http://images.visitflanders.org/product/original/224075/7bb76b53-5436-42bd-95ad-e0f180953ee1.png,http://images.visitflanders.org/product/original/224075/c1207fab-5386-408a-9276-e3106c7241e8.png,";"http://images.visitflanders.org/product/original/224075/c1207fab-5386-408a-9276-e3106c7241e8.png"
"228492";"HOTEL";"2025-02-22 18:22:14";"0";"Hotel Restaurant de Viertorre";"Hotel Restaurant de Viertorre";"BASE";"";"VANDERSTICHELENSTRAAT";"13";"";"8370";"Blankenberge";"Blankenberge";"63200.38";"223413.84";"51.31400624819456";"3.123826951601083";"";"kust";"0";"";"";"";"+32 50 42 69 01";"";"";"hotel.deviertorre@skynet.be";"http://www.hotel-deviertorre.be";"";"";"";"";"Volledig gerenoveerd herenhuis op 200 m van strand en 30 m van tennis en jachthaven.? Familiehotel met gezellig restaurant en mogelijkheid tot eten à la carte. Prijs-kwaliteit is voor ons een must !";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2020-01-27 00:00:00";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"1";"https://booking.dekust.be/hotel/de-viertorre-blankenberge";"http://images.visitflanders.org/product/original/228492/a061d693-1354-47f2-a46d-7ba35b2bb99a.jpg,http://images.visitflanders.org/product/original/228492/e72bbc28-a44c-4b42-afa7-0c47060f611c.jpg,http://images.visitflanders.org/product/original/228492/7ba4b8b8-8b5d-4b65-8d44-ce3cdbe4d6a6.jpg,http://images.visitflanders.org/product/original/228492/5ecdb863-08db-4bba-a72d-ff815eb43d6b.jpg,http://images.visitflanders.org/product/original/228492/2e0a6c8e-9076-413a-90c1-735c47e5e8ef.jpg,http://images.visitflanders.org/product/original/228492/532c3b72-f802-4370-a82e-d20bbbd9ca95.jpg,http://images.visitflanders.org/product/original/228492/4e5ab715-1b2a-46b1-b491-bb30ab1aec73.jpg,http://images.visitflanders.org/product/original/228492/0707e191-7692-4de7-9c25-9c87a7bb4a09.jpg,";""
"230462";"HOTEL";"2025-02-22 17:40:39";"0";"Hotel Restaurant Golden Dragon";"Hotel Restaurant Golden Dragon";"BASE";"";"Lorzestraat";"31";"";"2480";"Dessel";"Dessel";"202290.18";"214602.15";"51.23896451078276";"5.117504535886355";"";"antwerpseKempen";"0";"";"Geen sluitingsperiode";"";"+32497940000";"";"";"info@hotelgoldendragon.be";"http://www.hotelgoldendragon.be";"";"";"";"";"Geen sluitingsperiode.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"niet van toepassing";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-02-10 00:00:00";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"";""
"228208";"HOTEL";"2025-03-26 11:12:05";"0";"Hotel Restaurant Honfleur";"Hotel Restaurant Honfleur";"BASE";"";"PAUL DE SMET DE NAEYERSTRAAT";"19";"";"8430";"Middelkerke";"Middelkerke";"41567.33";"209805.94";"51.18805704908659";"2.817708873323352";"";"kust";"0";"";"";"";"+32 59 30 11 88";"+32 499 52 31 92";"";"info@hotel-honfleur.be";"http://www.hotel-honfleur.be";"HotelRestaurantHonfleur";"";"";"";"Hotel gelegen in het centrum van Middelkerke op slechts 70 m van het strand met een zeer aangenaam restaurant. Ideaal voor gastronomische weekends tijdens zomer- of winterperiode.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-10-02 00:00:00";"13";"28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.hotel-honfleur.be/_restobookings.cfm?langue=nl";"http://images.visitflanders.org/product/original/228208/a66da177-de5d-4d4e-b3e7-37db6dee17ce.jpg,http://images.visitflanders.org/product/original/228208/7f9c8366-6c78-4f9d-8d9c-76c3e304b580.jpg,http://images.visitflanders.org/product/original/228208/49809a76-e84b-4150-b301-e72bb48ac2a5.jpg,http://images.visitflanders.org/product/original/228208/13348efd-d3a3-40db-8236-ec59089cf764.jpg,http://images.visitflanders.org/product/original/228208/af2a46ca-dd5b-4765-b771-f170b143595e.jpg,http://images.visitflanders.org/product/original/228208/153416de-5072-4ef3-827e-92ca1f16cba4.jpg,http://images.visitflanders.org/product/original/228208/08959351-0b40-42b9-ac99-06e391756cb7.jpg,http://images.visitflanders.org/product/original/228208/330ebf60-4acf-45d9-a64d-bf26dc2ed684.jpg,http://images.visitflanders.org/product/original/228208/f7fef88e-b859-4144-9578-e5d42c2b3a78.jpg,http://images.visitflanders.org/product/original/228208/06e32167-25b4-4e40-ae7a-3a63c5c2ad9b.jpg,http://images.visitflanders.org/product/original/228208/d5274020-7b04-4f2f-810f-870817246149.jpg,http://images.visitflanders.org/product/original/228208/ac8c3329-f964-42ce-a3d6-6378c69c7e12.jpg,http://images.visitflanders.org/product/original/228208/eb80b662-1af2-4bb5-be81-bd81bed8719a.jpg,";""
"229118";"HOTEL";"2025-03-06 11:20:06";"0";"Hotel Restaurant Nazareth";"Hotel Restaurant Nazareth";"BASE";"";"AUTOSNELWEG E17";"";"";"9810";"Nazareth";"Nazareth-De Pinte";"96932.78999999999";"185087.22";"50.9736131243031";"3.613181521943282";"";"leieStreek";"0";"INFORMATION_AVAILABLE";"";"";"+32 9 385 60 83";"";"";"receptie@hotelnazareth.be";"https://www.hotelnazareth.be";"HotelNazareth";"";"";"";"Dankzij zijn centrale ligging is dit hotel de ideale uitvalsbasis voor een bezoek aan de Leiestreek, Kortrijk of Gent.
De hotelkamers zijn voorzien van telefoon, zitje, TV met video-filmkanaal, terras en badkamer met bad, douche en toilet. Elke ochtend kan je genieten van een heerlijk en uitgebreid ontbijtbuffet. Via het terras aan de achterzijde heb je onmiddellijk toegang tot de Hospicebossen. Je kunt ook kiezen voor een exclusief golfarrangement.
Er zijn een vijftal zalen waar je terecht kan voor recepties, feesten, seminaries. ";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Kinderspeelhoek binnen en speeltuin buiten. Kinderen tot en met 10 jaar ontbijten gratis.
Elke zondagmiddag en feestdagmiddag animatie en workshop voor de kinderen.";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2019-05-17 00:00:00";"84";"168";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"www.hotelnazareth.be";"http://images.visitflanders.org/product/original/229118/fa725db4-d27e-41b9-90e8-5c84aed50cc1.jpg,http://images.visitflanders.org/product/original/229118/50b5e8e9-e5ac-4e94-9672-3472a395aa25.jpg,http://images.visitflanders.org/product/original/229118/cbfd4b67-a05e-4f5f-9366-323f9eefa11b.jpg,http://images.visitflanders.org/product/original/229118/9eb4e0a1-519d-4d51-9c33-6c86def94388.jpg,";""
"228599";"HOTEL";"2025-03-06 11:34:40";"0";"Hotel restaurant Sint-Janshof";"Hotel restaurant Sint-Janshof";"BASE";"";"ANZEGEMSEWEG";"26";"";"8790";"Waregem";"Waregem";"84961.67999999999";"173295.93";"50.86640805870794";"3.444839916974578";"";"leieStreek";"0";"";"";"";"+32 56 61 08 88";"";"";"info@hotel-st-janshof.com";"http://www.hotel-st-janshof.com";"hotel-Sint-Janshof-250598741642218/";"";"";"";"Dit charmant hotel in het hartje van industrieel Vlaanderen, op een boogscheut van het centrum van Waregem. Het is zeer gemakkelijk bereikbaar vanaf de autosnelweg E17. Hotel Sint-Janshof beschikt over 21 comfortabele kamers, allen uitgerust met badkamer en gratis draadloos internet en flatscreen tv. 
Het is een ideale uitvalsbasis voor zaken- en businessklanten.";"";"";"";"";"";"";"0";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"";"NOTIFIED";"2024-01-31 00:00:00";"21";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=278&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/228599/b26c123f-7c0c-47a5-b8dc-430441a99c65.jpg,http://images.visitflanders.org/product/original/228599/bbe9c020-acae-4ef4-8c3d-8bf0ed3c4578.jpg,http://images.visitflanders.org/product/original/228599/1b8317ef-1327-44f4-8098-d5767a9ac316.jpg,http://images.visitflanders.org/product/original/228599/74e95ae6-e7cb-4730-9d96-1c8a036df9f4.jpg,http://images.visitflanders.org/product/original/228599/c03e1499-23f4-400a-8cb0-7c5ee3df916c.jpg,";""
"225977";"HOTEL";"2025-03-06 10:46:37";"0";"Hotel Restaurant Stadhuis";"Hotel Restaurant Stadhuis";"BASE";"";"MARKT";"1";"";"8647";"Lo-Reninge";"Lo-Reninge";"36294.64";"186831.44";"50.98057860174698";"2.74947317737655";"";"westhoek";"0";"";"";"";"+32 58 28 80 16";"";"";"info@stadhuis-lo.be";"http://www.stadhuis-lo.be";"";"";"";"";"Een charmant,klein hotelletje in een gebouw met geschiedenis,want hier logeert men in het voormalige stadhuis van Lo.Eenvoudige kamers met uitzicht op het middeleeuwse centrum van het stadje Lo in een familiale sfeer.Ideaal gelegen,te midden de polders,voor uw wandel- en fietsvakantie met onmiddellijke aansluiting op het fietsnetwerk. Voor een ontspanning van lichaam en geest kan je gebruik maken van de privésauna met sauna, Turks stoombad en jacuzzi in de binnentuin. ";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"";"NOTIFIED";"2019-01-14 00:00:00";"5";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"";"http://images.visitflanders.org/product/original/225977/568cb4a2-1352-4239-995f-3604c37a1bd9.jpg,http://images.visitflanders.org/product/original/225977/2b337726-b9af-4aec-8318-a7f4f4184f76.jpg,";""
"220560";"HOTEL";"2025-03-06 17:40:43";"0";"Hotel Richmond";"Hotel Richmond";"BASE";"";"VAN MAERLANTSTRAAT";"79";"";"8370";"Blankenberge";"Blankenberge";"63494.43";"223236.79";"51.31245934672218";"3.12808600947496";"";"kust";"0";"INFORMATION_AVAILABLE";"";"";"+3250429692";"+32475794098";"";"info@hotelrichmond.be";"http://www.hotelrichmond.be";"";"";"";"";"Wij verwelkomen u graag in ons familiaal hotel. Voor zowel een deugddoende vakantie of een zakenreis bent u in Hotel Richmond aan het juiste adres.

U bevindt zich in het centrum van Blankenberge, op wandelafstand van het zandstrand (200m), de jachthaven en het station. De kamers van Hotel Richmond bieden je het nodige drie sterren comfort. U beschikt over telefoon (met rechtstreekse buitenlijn), safe, LCD-TV, radio, haardroger, WC en douche.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-01-25 00:00:00";"36";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"https://booking.dekust.be/hotel/best-western-hotel-richmond-blankenberge";"http://images.visitflanders.org/product/original/220560/b2338e7d-598a-45f6-909b-d9e3c92616b2.jpg,http://images.visitflanders.org/product/original/220560/224e0e07-2ec1-428a-9cd0-6ecf7bcf9efb.jpg,http://images.visitflanders.org/product/original/220560/c5fdaa48-8e33-4815-b157-ab4f7ba18f5e.jpg,http://images.visitflanders.org/product/original/220560/3f567ec9-6e8c-46a9-a73a-ebba537739fd.jpg,http://images.visitflanders.org/product/original/220560/e124af23-da64-4bce-9cb8-5553ab2369f0.jpg,http://images.visitflanders.org/product/original/220560/f1e5189c-ec6f-4ec8-9ebc-a98aff1e1303.jpg,http://images.visitflanders.org/product/original/220560/55918eb5-6e40-47eb-a32d-e8ba11744cd7.jpg,http://images.visitflanders.org/product/original/220560/e38f8d78-6714-4250-bb69-ab3dc716c04c.jpg,http://images.visitflanders.org/product/original/220560/6218af4b-5ac7-471b-a6c3-b16269dfd585.jpg,http://images.visitflanders.org/product/original/220560/659888c7-a532-449b-9860-1bb7f0a169c5.jpg,http://images.visitflanders.org/product/original/220560/6a94fccd-168e-41df-89e0-cb1567f4608e.jpg,http://images.visitflanders.org/product/original/220560/1126db2e-b22e-44c9-9bb0-21f8644ab1cc.jpg,http://images.visitflanders.org/product/original/220560/b8f67fc6-752c-4d00-bf19-47174ecf0a2b.jpg,http://images.visitflanders.org/product/original/220560/0e040ed5-2c75-4136-a650-56ec8d6fd461.jpg,http://images.visitflanders.org/product/original/220560/a86f56ee-693d-47d2-92d5-e96962856f9f.jpg,http://images.visitflanders.org/product/original/220560/3fe4e4be-9999-4482-b36d-d674db522252.jpg,http://images.visitflanders.org/product/original/220560/9d1d18ec-b884-4ce1-9f1d-10beed8546de.jpg,http://images.visitflanders.org/product/original/220560/c8b9bd96-feed-409c-aea8-94b164006c48.jpg,http://images.visitflanders.org/product/original/220560/b147f4bb-a025-4105-9a30-13ba86b426c8.jpg,http://images.visitflanders.org/product/original/220560/bc2e54ea-178d-4a57-ac97-96449b8f04dd.jpg,http://images.visitflanders.org/product/original/220560/6b27a4c3-e106-4cd7-b93f-fd57989589a8.jpg,http://images.visitflanders.org/product/original/220560/1ecad52d-f665-4a61-a066-43e70a414f9e.jpg,http://images.visitflanders.org/product/original/220560/2416896f-7a21-4d2a-89ea-dd288ac3a9b0.jpg,http://images.visitflanders.org/product/original/220560/766bc7a7-00f1-42eb-ad68-72042ae430c1.jpg,http://images.visitflanders.org/product/original/220560/96cec5d7-7e92-44a7-8cb5-b00295746459.jpg,http://images.visitflanders.org/product/original/220560/bb5441d9-315d-48d3-9d29-27a66bf9d4ec.jpg,http://images.visitflanders.org/product/original/220560/2e685fc8-8353-402d-840d-eeef8fb841ed.jpg,http://images.visitflanders.org/product/original/220560/114d1f78-4dbf-4721-adf8-6abcb1e589b3.jpg,http://images.visitflanders.org/product/original/220560/2fb3632f-d7e5-4043-a4b1-5d0d5931ad9f.jpg,http://images.visitflanders.org/product/original/220560/f8dac881-b9fe-4412-8f1d-5813b7fe9bc6.jpg,";""
