"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"378400";"BED_AND_BREAKFAST";"2025-03-06 23:59:05";"0";"Charlie’s Loft (Bed and Breakfast)";"Charlie’s Loft (Bed and Breakfast)";"BASE";"";"Volkstraat";"46";"";"2000";"Antwerpen";"Antwerpen";"151853.11";"211205.06";"51.21080110512274";"4.395275512729266";"";"kunststadAntwerpen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2018-07-04 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"221763";"BED_AND_BREAKFAST";"2025-03-06 13:32:25";"0";"Charm-aan-Zee";"Charm-aan-Zee";"BASE";"";"ZONSTRAAT";"28";"";"8670";"Koksijde";"Koksijde";"27777.73";"200263.02";"51.09955032902379";"2.623733801053166";"";"kust";"0";"";"";"";"";"+32 475 74 06 80";"";"charm-aan-zee@telenet.be";"http://www.charm-aan-zee.be";"";"";"";"";"Rustig gelegen villa in residentiele buurt met drie ruime en comfortabele kamers voor 2 à 4 personen. Elk voorzien van bad of douche, lavabo en afzonderlijk toilet. ";"";"0";"1";"1";"";"";"1";"0";"";"0";"0";"0";"";"0";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2018-05-30 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/221763/479058d3-b001-411b-a9b3-d34f558a589d.jpg,http://images.visitflanders.org/product/original/221763/72eb7fcf-b4bd-45fd-8345-19a9c5c5b03a.jpg,http://images.visitflanders.org/product/original/221763/d5d8945d-a213-4d5b-8e94-c01fdd1e18be.jpg,http://images.visitflanders.org/product/original/221763/235f28fc-4d4a-4c12-92c0-242458d9a1cf.jpg,http://images.visitflanders.org/product/original/221763/a0812ac4-add8-4396-af7c-268eb92a6c68.jpg,http://images.visitflanders.org/product/original/221763/f513dd07-b8e6-4ad1-91a0-b9a3b6f1177b.jpg,http://images.visitflanders.org/product/original/221763/caf52d5d-ce42-4ac7-80c7-2c21f88cde15.jpg,http://images.visitflanders.org/product/original/221763/3ba66efc-2cd9-4cdf-9721-086ebf38df3f.jpg,http://images.visitflanders.org/product/original/221763/d503d50d-12b4-4349-86ce-5d21c6398010.jpg,http://images.visitflanders.org/product/original/221763/66fea3f8-3fa0-431a-a423-f6b0e0e5810f.jpg,http://images.visitflanders.org/product/original/221763/e6d3d192-ea93-41bd-bb70-7f09944dc76e.jpg,";""
"390476";"BED_AND_BREAKFAST";"2025-03-07 01:26:17";"0";"Chateau Bellerose";"Chateau Bellerose";"BASE";"";"KEIENVENSTRAAT";"11";"";"2990";"Wuustwezel";"Wuustwezel";"162297.06";"226703.85";"51.34997764747464";"4.545259272185856";"";"antwerpseKempen";"";"";"";"";"003232953749";"";"";"kolmeijervastgoed@gmail.com";"http://www.chateau-bellerose.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2021-06-23 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"378759";"BED_AND_BREAKFAST";"2025-03-06 16:40:57";"0";"Chez Ela";"Chez Ela";"BASE";"";"BRUISBEKE";"45A";"A";"9520";"Sint-Lievens-Houtem";"Sint-Lievens-Houtem";"112931.13";"179923.71";"50.92843979336415";"3.841478389740917";"";"vlaamseArdennen";"";"";"";"";"0473340790";"";"";"vero.daniel@telenet.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2018-07-18 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"401095";"BED_AND_BREAKFAST";"2025-03-06 18:21:29";"0";"Chez RG";"Chez RG";"BASE";"";"NOORD-GISTELHOF";"23";"";"8000";"Brugge";"Brugge";"70127.42109840389";"212204.389250108";"51.2147941";"3.2243981";"";"kunststadBrugge";"";"";"";"";"+32 479 91 63 16";"";"";"sofievt@hotmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-02-14 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"222982";"BED_AND_BREAKFAST";"2025-06-16 21:36:08";"0";"Chiconette";"Chiconette";"BASE";"";"PRIESTERAGESTRAAT";"7";"";"8510";"Bellegem";"Kortrijk";"73278.05";"164137.61";"50.78266426019864";"3.280793145153138";"";"leieStreek";"0";"";"";"";"+32 56 21 25 96";"+32 477 67 81 72";"";"carine.derous@telenet.be";"https://www.chiconette.be";"chiconette/";"";"";"";"De Chiconette is een voormalig witloofbedrijf dat 3 nieuw ingerichte gastenkamers aanbiedt. Rustige, landelijke ligging en toch vlakbij het centrum van Bellegem en op slechts enkele kilometers van Kortrijk en van Kortrijk XPO. In de Chiconette kan je in alle stilte genieten van een overnachting en een lekker ontbijt. In de buurt zijn er diverse eetgelegenheden, naar ieders smaak en budget, enkele zelfs op wandelafstand. ";"";"0";"1";"1";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"";"";"";"";"1";"FOUR_STARS";"ACKNOWLEDGED";"2019-03-22 00:00:00";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/222982/abb6c9e6-626a-468e-99ae-e1a1472f2924.jpg,http://images.visitflanders.org/product/original/222982/f026fc66-bbd5-4cd8-8e8e-c05678e1d6f2.jpg,http://images.visitflanders.org/product/original/222982/4e064fbd-ed1a-4a81-8b99-d78f4a236678.jpg,http://images.visitflanders.org/product/original/222982/90cdfede-a429-4259-ad19-f959fd58f27a.jpg,http://images.visitflanders.org/product/original/222982/43abc3b6-0aeb-46d8-b849-6a08d3f940c6.jpg,http://images.visitflanders.org/product/original/222982/1bc61b71-f256-4493-b0b4-1d5cf339bb60.jpg,http://images.visitflanders.org/product/original/222982/09b6fd18-3ccc-4fd8-b0b9-8ba034a9c5be.jpg,http://images.visitflanders.org/product/original/222982/3bbf88ef-934c-40a1-aed3-de6d7f2f0d0e.jpg,http://images.visitflanders.org/product/original/222982/9f750784-2e30-46fb-87d6-9f2e41303e31.jpg,";""
"277053";"BED_AND_BREAKFAST";"2025-03-06 16:17:40";"0";"Chocolou";"Chocolou";"BASE";"";"DONKERSTEEG";"25";"";"9000";"Gent";"Gent";"104714.87";"194037.26";"51.05472152984144";"3.722869631116169";"";"kunststadGent";"0";"";"";"";"";"+32 475 75 10 08";"";"pirennekes@telenet.be";"https://www.airbnb.be/rooms/12575041?s=T5Vm1gDT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2016-07-06 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228273";"BED_AND_BREAKFAST";"2025-07-01 12:06:07";"0";"Cimbarsaca";"Cimbarsaca";"BASE";"";"DORPSTRAAT";"39";"";"9890";"Semmerzake";"Gavere";"100670.06";"181801.62";"50.94440898336079";"3.6668313768584";"";"vlaamseArdennen";"0";"";"Geen sluitingsperiode";"";"+32 9 384 17 34";"+32 498 24 11 19";"";"info@cimbarsaca.be";"https://www.cimbarsaca.be";"#!/Cimbarsaca?focus_composer=true&ref_type=bookmark";"";"";"";"De charmante Bed & Breakfast Cimbarsaca,de Karolingische naam van Semmerzake, ligt in een idyllisch  Scheldedorp in de Vlaamse Ardennen.  In de elegante burgerwoning uit 1876, met een geschiedenis van een burgemeestersfamilie,  laat gastvrouw Luce de klok net iets trager tikken. 
Vier stijlvolle kamers met mezzanine wachten je gastvrij op. Grijstinten, helderwit beddengoed, tijdloze meubels en een miniflesje Roomer als welkomstaperitief. In deze Bed & Breakfast serveert Luce, de dochter van de voormalige burgemeester van het dorp,  alle ingrediënten voor een geslaagd weekend. 
Bed & Breakfast Cimbarsaca is de perfecte uitvalsbasis voor wie de Vlaamse Ardennen te voet of met de fiets wil ontdekken. De historische steden Gent, Oudenaarde, Kortrijk, Brugge en zelfs Brussel zijn vlot bereikbaar. Flanders Expo Gent ligt op 20 minuten en de Xpo-hallen van Kortrijk op 30 minuten rijden van deze Bed & Breakfast.";"RURAL";"1";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"Nee";"";"";"";"1";"FOUR_STARS";"ACKNOWLEDGED";"2019-09-06 00:00:00";"4";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/228273/3163ce88-9f94-4d63-9738-ae8c632d96bb.jpg,http://images.visitflanders.org/product/original/228273/5fe6e747-ff2f-4605-a8b4-aa7ebe5bf89c.jpg,http://images.visitflanders.org/product/original/228273/072e69bc-baa5-434b-ab4e-3d4d4a0b3c1a.jpg,http://images.visitflanders.org/product/original/228273/38cdbaed-358c-4d84-8599-527f32314670.jpg,http://images.visitflanders.org/product/original/228273/52217fb1-1127-4fa8-9fb8-cad27a00c3f7.jpg,http://images.visitflanders.org/product/original/228273/4ceb2ad6-c52e-4c48-b89f-84df9e4f2e14.jpg,http://images.visitflanders.org/product/original/228273/8f50c547-4b4c-4d09-b69d-099ec0705342.jpg,http://images.visitflanders.org/product/original/228273/6d77224e-e5ea-4f69-8712-e39af8276cde.jpg,http://images.visitflanders.org/product/original/228273/4e889f29-83c3-44e2-88ef-492ebb763667.jpg,http://images.visitflanders.org/product/original/228273/40a352a5-16ed-48ac-a755-9bad140ba14c.jpg,";""
"401958";"BED_AND_BREAKFAST";"2025-03-06 22:42:40";"0";"Circa 1929";"Circa 1929";"BASE";"";"GRAAF DE SMET DE NAEYERLAAN";"70";"";"8400";"Oostende";"Oostende";"49213.17876062328";"213720.8616539901";"51.224633";"2.925966";"";"kust";"";"";"";"";"+32 492 07 30 85";"";"";"info@muccka.be";"https://muccka.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-05-28 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"391227";"BED_AND_BREAKFAST";"2024-07-10 09:42:10";"0";"Cire Bed & Breakfast";"Cire Bed & Breakfast";"BASE";"";"GRASHEUVEL";"16A";"";"2450";"Meerhout";"Meerhout";"201163.34";"200312.68";"51.110630328515";"5.099355215550354";"";"antwerpseKempen";"";"";"";"";"0476258454";"";"";"info@cire-bnb.be";"http://www.cire-bnb.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2021-09-30 00:00:00";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"219372";"BED_AND_BREAKFAST";"2025-03-07 01:20:04";"0";"City Spa B&B";"City Spa B&B";"BASE";"";"BARON OPSOMERLAAN";"29";"";"2500";"Lier";"Lier";"163573.55";"202630.84";"51.13357394517254";"4.562675178763021";"";"antwerpseKempen";"0";"";"half augustus";"";"";"+32 476 28 82 61";"";"cityspa@bedandbreakfastlier.be";"http://www.bedandbreakfastlier.be";"";"";"";"";"Excellent gelegen B&B, op wandelafstand van alle bezienswaardigheden in Lier, aan de Vest (Liers binnenwater). Een waaier van ontspannings- en wellness-arrangementen.";"URBAN";"0";"1";"0";"0";"1";"1";"1";"1";"0";"0";"1";"1";"1";"Nee";"";"";"NONE";"1";"";"NOTIFIED";"2011-02-02 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/219372/df3a13c6-ba27-43a1-8ad2-81842fbc1296.jpg,http://images.visitflanders.org/product/original/219372/08bf3f99-e6fd-4ede-86fb-126f17ad9819.jpg,http://images.visitflanders.org/product/original/219372/66ee9d18-d46e-49af-add8-da5e2690e3cc.jpg,http://images.visitflanders.org/product/original/219372/11c03102-56a7-4f3b-8cab-ab3675191063.jpg,http://images.visitflanders.org/product/original/219372/2bb1e412-af08-44f8-9e70-8b5c366d37a3.jpg,http://images.visitflanders.org/product/original/219372/ec092278-2181-46a4-b44b-4f4fbcfae5ed.jpg,";"http://images.visitflanders.org/product/original/219372/66ee9d18-d46e-49af-add8-da5e2690e3cc.jpg"
"385465";"BED_AND_BREAKFAST";"2025-06-16 21:29:00";"0";"Clogher Farm";"Clogher Farm";"BASE";"";"PROVENSEWEG";"23";"";"8970";"Poperinge";"Poperinge";"32806.14";"173878.16";"50.86347272117023";"2.703943438405573";"";"westhoek";"";"";"";"";"+32 479 52 27 22";"";"";"annstragier@yahoo.com";"https://www.clogherfarm.com/";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2021-02-17 00:00:00";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382409";"BED_AND_BREAKFAST";"2025-03-06 23:20:19";"0";"COJMVB";"COJM";"BASE";"";"CHARLES COPPENSSTRAAT";"75";"";"1560";"Hoeilaart";"Hoeilaart";"157240.18";"161169.08";"50.76097936793659";"4.4713694264558";"";"groeneGordel";"";"";"";"";"+32478634567";"";"";"cojmvb@gmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-06-29 00:00:00";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227038";"BED_AND_BREAKFAST";"2025-03-06 11:34:10";"0";"Col del Vino";"Col del Vino";"BASE";"";"WIJNBERGSTRAAT";"232";"";"8560";"Wevelgem";"Wevelgem";"64436.62";"167931.15";"50.81553131559029";"3.154559016979101";"";"leieStreek";"0";"";"";"";"";"+32 468 14 96 82";"";"wimsamyn@me.com";"";"coldelvinowevelgem";"";"";"";"Bed & breakfast Col del vino ligt op 3 km van het centrum van Wevelgem en biedt een tuin met terras en kamers met gratis WiFi.Je kan gratis parkeren op het terrein en een fiets huren om de omgeving te verkennen.
De kamers van Col del vino bieden uitzicht op de tuin en zijn uitgerust met een zithoek, een bureau, een koelkast en een magnetron. De eigen badkamers hebben een douche en een apart toilet.

Kortrijk ligt op 10 km van Col del vino en Menen ligt op 5 km afstand. Je rijdt in 15 minuten naar het historische centrum van Ieper en in 20 minuten naar Lille in Frankrijk.";"";"0";"1";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"";"NOTIFIED";"2014-04-22 00:00:00";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/227038/112c2f5f-fe2d-4c62-ab5f-3b73c98384ac.jpg,http://images.visitflanders.org/product/original/227038/27dfb85f-6080-41b8-9153-6551ff7b5b09.jpg,http://images.visitflanders.org/product/original/227038/159d90d4-b1f1-4813-ba75-5471942232d5.jpg,http://images.visitflanders.org/product/original/227038/1b980d77-069f-42f7-a2f8-2a127d76ed58.jpg,http://images.visitflanders.org/product/original/227038/766a582f-e19b-463c-bac4-e7642bbef8d7.jpg,http://images.visitflanders.org/product/original/227038/9c337283-3859-4f88-ac33-c15ca7eecfe3.jpg,http://images.visitflanders.org/product/original/227038/c1472259-403c-4490-9fb5-6a0f66ac1406.jpg,http://images.visitflanders.org/product/original/227038/d3c17c57-f25a-4292-a29e-ce083d62ca2d.jpg,http://images.visitflanders.org/product/original/227038/b50a9a43-db35-49ed-b7ac-8407437bd23d.jpg,";""
"211621";"BED_AND_BREAKFAST";"2025-03-06 18:31:32";"0";"Colettientje";"Colettientje";"BASE";"";"COLETTIJNENHOF";"3";"";"8000";"Brugge";"Brugge";"70246.35000000001";"210589.38";"51.19976842112813";"3.227692567777016";"";"kunststadBrugge";"0";"";"";"";"+32 50 33 80 44";"+32 496 65 20 54";"";"colettientje@hotmail.com";"http://www.colettientje.be";"";"";"";"";"Het huis ligt in een oud kloosterpand, die uitloopt in het Minnewaterpark, vlakbij het Begijnhof en op 10 minuten van de Grote Markt. Zeer aardig en gezellig huis met tuin en terras. Autovervoer beperkt voor inwoners en bezoekers. Afhaling met auto als je met de trein komt. Verwelkomt met biertje, frisdrank of Italiaanse expresso en veel informatie.";"";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"";"NOTIFIED";"2014-03-18 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/211621/474f3ce7-fa1e-48de-8c28-21887186873d.jpg,http://images.visitflanders.org/product/original/211621/3d0b1496-f041-487c-b786-294b9ce1f31c.jpg,http://images.visitflanders.org/product/original/211621/8b8eb2b9-9940-4c3c-9928-0de6453473a6.jpg,http://images.visitflanders.org/product/original/211621/f67b9502-1115-4c79-8270-e1d870cc215c.jpg,http://images.visitflanders.org/product/original/211621/b6745bb2-817a-4a13-b06c-9875f80af4e7.jpg,http://images.visitflanders.org/product/original/211621/a7687f36-661c-47ab-a9ae-bbb69f80717f.jpg,http://images.visitflanders.org/product/original/211621/1c7c032f-f60c-4771-a29c-2b33aca40163.jpg,";""
"223128";"BED_AND_BREAKFAST";"2025-04-29 13:17:07";"0";"Colliemolenhoeve";"Colliemolenhoeve";"BASE";"";"COLLIEMOLENSTRAAT";"40";"";"8840";"Oostnieuwkerke";"Staden";"58858.57";"180837.33";"50.93068691316898";"3.072222877029965";"";"westhoek";"0";"INFORMATION_AVAILABLE";"";"";"+32 491 74 80 35 Lauren";"+32 496 46 77 60 Jesse";"";"loverielauren@gmail.com";"http://www.colliemolenhoeve.be";"deColliemolenhoeve/";"";"";"https://www.instagram.com/colliemolenhoeve/";"De Colliemolenhoeve werd in 2010 volledig gerestaureerd en omgebouwd tot residentieel landhuis en wordt omringd door bos, een vijver en een park. Deze private hoeve in Oostnieuwkerke (Staden) beschikt over 7 ruime, landelijke driesterren slaapkamers met apart toilet, lavabo en douche of bad. Er is TV en draadloos internet beschikbaar in alle kamers. De slaapkamers bevinden zich op de eerste verdieping, de ruime ontbijtruimte op het gelijkvloers. Naast het hoofdgebouw is er een aparte chalet op de hoeve die als luxeverblijf kan afgehuurd worden. Deze chalet bevat een slaapkamer voor 2 personen, een badkamer, een keuken, een living, een zithoek en een extra toilet. De Colliemolenhoeve biedt een slaapgelegenheid tot maximaal 17 personen.
";"";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"";"NOTIFIED";"2025-02-21 00:00:00";"7";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/223128/5090aef3-d039-440e-93df-7bbfdde824b3.jpg,http://images.visitflanders.org/product/original/223128/29f710fd-a87a-49c5-a190-8948740b817a.jpg,http://images.visitflanders.org/product/original/223128/baaaad70-9568-4926-8fd4-bcad6e4d9be2.jpg,http://images.visitflanders.org/product/original/223128/c864de5c-1ee8-4540-b761-d74deb1a6c09.jpg,http://images.visitflanders.org/product/original/223128/939a2427-37c1-4033-a87f-53152be61468.jpg,http://images.visitflanders.org/product/original/223128/2a4dd6f3-8957-4517-9e3c-12b6f3a79b9f.jpg,http://images.visitflanders.org/product/original/223128/cf7538a8-4bd6-48fb-843a-c1f82494504c.jpg,http://images.visitflanders.org/product/original/223128/0a8a7667-2043-4db4-8a11-9d90ed7d520b.jpg,http://images.visitflanders.org/product/original/223128/4994e1ca-3382-4120-9745-24d30bf088f4.jpg,http://images.visitflanders.org/product/original/223128/a217e20a-b547-4071-b88b-ce5d35f7be5b.jpg,";""
"212120";"BED_AND_BREAKFAST";"2025-04-10 13:38:02";"0";"Colliers B&B";"Colliers B&B";"BASE";"";"HENDRIK CONSCIENCELAAN";"31";"";"8000";"Brugge";"Brugge";"69330.12";"210922.68";"51.20263670637997";"3.214511748724004";"";"kunststadBrugge";"0";"";"";"";"+32 50 33 43 36";"+32 476 75 68 31";"";"info@colliersbnb.com";"http://www.colliersbnb.com";"";"";"";"";"De logies bevinden zich op wandelafstand van het station Brugge (5 min) en 't Zand (2 min) en alle belangrijkste monumenten van de stad Brugge. De logies bevinden zich op 16 km afstand van de kust en slechts 1 uur verwijderd van de kerkhoven in Ieper. De logies werden ingericht in een herenhuis langs de Brugse Vesten. De slaapkamers bevinden zich op de tweede en de derde verdieping. Op aanvraag kunnen wij een Engels ontbijt voorzien (10 euro pp). De logies zijn gelegen in een rustige eenrichtingstraat, met aan de overkant de groene vesting met de prachtige reitjes. Hier komt u volledig tot rust. Op zaterdagmorgen kunt u genieten van de sfeervolle zaterdagmorgenmarkt. Bloemen, textiel, voeding... Brugge is ook gekend voor zijn hoogstaande gastronomie. In Brugge bevinden zich verschillende Michelin restaurants op wandelafstand van de gastenkamers. Het ontbijt serveren wij elke morgen tussen 8 uur en 10 uur in een smaakvol ingerichte ontbijtkamer.";"";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"";"NOTIFIED";"2013-04-24 00:00:00";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"224089";"BED_AND_BREAKFAST";"2025-03-06 20:57:43";"0";"Colombe Blanche";"Colombe Blanche";"BASE";"";"BOOMGAARDEN";"62";"";"8300";"Westkapelle";"Knokke-Heist";"75817.53";"224187.54";"51.32272167087639";"3.304603852246959";"";"kust";"0";"";"";"";"";"+32 477 51 23 64";"";"info@colombeblanche.be";"http://www.colombeblanche.be";"";"";"";"";"B&B Colombe Blanche  behoord tot de meest luxe B&B te Knokke-Heist. De B&B is  gelegen  in een zeer rustige, doch uiterst centrale villa-residentie  van Knokke-Heist en beschikt over een gratis parking.
U verblijft op slechts 10 minuten van het Knokke-Zoute strand, diverse winkel-, cultuur-, en sportcentra, het station, het Casino, de resto’s, the night-life, het Zwin en het pittoreske Sluis en Retranchement ( Nederland). Brugge op 15 km.
Wij verhuren fietsen waarmede u in alle vrijheid en via schilderachtige routes de streek ten volle kan verkennen tot Damme via Sluis.
Het alom vermaarde historisch Brugge en Damme ontdekt u op slechts 15 km rijden met de wagen.
De villa is volledig vernieuwt en u baadt in een gemoedelijke luxe- sfeer  waar privacy en rust centraal staan. Alle verblijven hebben zicht op de privé-tuin waar u ook kan genieten van een drankje op het terras in het gezelschap van onze “witte pauwstaart duiven “ ( des Colombes blanche).
De suite en de kamers zijn luxueus en zeer eigentijds ingericht, elk volgens thema, allen zijn voorzien van nieuwe X-Large Box-spring bedden, flat-screen TV digitaal met 100 zenders, gratis WIFI, dressing, ruime privé badkamer met toilet, regen-douche met massage-jets. Voor de suite is de inloopdouche en het groot jacuzzi een must.
Het bedlinnen is van Egyptisch katoen, de donsdekens en kussens zijn antiallergisch en voorzien van beschermhoezen  die na elk verblijf gereinigd worden. Badjassen, slippers, handdoeken, haardroger en luxueuze badartikelen zijn ook voorzien.
Uw verblijf wordt nog extra verwend met een welkomdrink  en na een zalige nachtrust wacht u  een royaal continentaal ontbijt .";"";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"";"NOTIFIED";"2014-09-29 00:00:00";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/224089/08d70b1d-b00a-4eea-8456-54dc0786194e.jpg,http://images.visitflanders.org/product/original/224089/43ce91f0-812b-4d94-9e95-54e0a83a3abb.jpg,http://images.visitflanders.org/product/original/224089/f7cdfb3a-b8bd-4122-8a9d-e58a67f8a95a.jpg,";""
